,username,id,language,replies_count,reblogs_count,favourites_count,created_at,day,hour
4999,SheDrivesMobility,1.1251268894695997e+17,de,1.0,48.0,3.0,2024-05-27 10:56:23+00:00,Monday,10
5000,SheDrivesMobility,1.1251238037272483e+17,de,3.0,14.0,3.0,2024-05-27 09:37:54+00:00,Monday,9
5001,SheDrivesMobility,1.1251219403972962e+17,de,17.0,5.0,16.0,2024-05-27 08:50:31+00:00,Monday,8
5002,SheDrivesMobility,1.1250897390377102e+17,de,1.0,7.0,2.0,2024-05-26 19:11:36+00:00,Sunday,19
5003,SheDrivesMobility,1.1250881471867344e+17,de,3.0,8.0,6.0,2024-05-26 18:30:39+00:00,Sunday,18
5004,SheDrivesMobility,1.1250868184706131e+17,de,1.0,25.0,2.0,2024-05-26 17:57:16+00:00,Sunday,17
5005,SheDrivesMobility,1.1250826259184058e+17,de,0.0,3.0,3.0,2024-05-26 16:10:42+00:00,Sunday,16
5006,SheDrivesMobility,1.125078799971464e+17,de,1.0,30.0,9.0,2024-05-26 14:33:24+00:00,Sunday,14
5007,SheDrivesMobility,1.1250787520883448e+17,de,1.0,14.0,4.0,2024-05-26 14:31:40+00:00,Sunday,14
5008,SheDrivesMobility,1.1250760536566653e+17,de,3.0,6.0,1.0,2024-05-26 13:23:33+00:00,Sunday,13
5009,SheDrivesMobility,1.1250269040731014e+17,de,21.0,61.0,33.0,2024-05-25 16:33:37+00:00,Saturday,16
5010,marcuwekling,1.1251870189699213e+17,de,25.0,134.0,42.0,2024-05-28 12:25:02+00:00,Tuesday,12
5011,marcuwekling,1.1237735448990083e+17,de,2.0,23.0,7.0,2024-05-03 13:18:20+00:00,Friday,13
5012,marcuwekling,1.1236074674381747e+17,de,9.0,66.0,30.0,2024-04-30 14:55:06+00:00,Tuesday,14
5013,marcuwekling,1.1226553585158832e+17,de,14.0,134.0,40.0,2024-04-13 19:21:15+00:00,Saturday,19
5014,marcuwekling,1.1222399018308717e+17,de,0.0,25.0,7.0,2024-04-06 11:15:55+00:00,Saturday,11
5015,marcuwekling,1.1216299349183072e+17,de,14.0,284.0,52.0,2024-03-26 16:43:46+00:00,Tuesday,16
5016,marcuwekling,1.1212789923636323e+17,de,5.0,11.0,10.0,2024-03-20 11:59:03+00:00,Wednesday,11
5017,marcuwekling,1.1212756949168275e+17,de,14.0,220.0,64.0,2024-03-20 10:34:59+00:00,Wednesday,10
5018,marcuwekling,1.1211059296248352e+17,de,0.0,30.0,11.0,2024-03-17 10:37:31+00:00,Sunday,10
5019,marcuwekling,1.119697825211531e+17,de,4.0,28.0,9.0,2024-02-21 13:47:49+00:00,Wednesday,13
5020,marcuwekling,1.118500398544296e+17,de,9.0,149.0,68.0,2024-01-31 10:15:40+00:00,Wednesday,10
5021,marcuwekling,1.1177605643915734e+17,de,7.0,15.0,9.0,2024-01-18 08:40:45+00:00,Thursday,8
5022,marcuwekling,1.1174340600184749e+17,de,6.0,22.0,8.0,2024-01-12 14:17:11+00:00,Friday,14
5023,marcuwekling,1.1173096759965122e+17,de,28.0,26.0,12.0,2024-01-10 09:34:01+00:00,Wednesday,9
5024,marcuwekling,1.1170286563365528e+17,de,3.0,15.0,5.0,2024-01-05 10:27:17+00:00,Friday,10
5025,marcuwekling,1.1166369966509346e+17,de,1.0,27.0,9.0,2023-12-29 12:26:48+00:00,Friday,12
5026,marcuwekling,1.1163522140568835e+17,de,12.0,141.0,56.0,2023-12-24 11:44:30+00:00,Sunday,11
5027,marcuwekling,1.1162450545444029e+17,de,7.0,34.0,9.0,2023-12-22 14:19:37+00:00,Friday,14
5028,marcuwekling,1.1160131472385414e+17,de,2.0,23.0,12.0,2023-12-18 12:01:04+00:00,Monday,12
5029,marcuwekling,1.1158397713317587e+17,de,10.0,35.0,16.0,2023-12-15 10:31:44+00:00,Friday,10
5030,marcuwekling,1.1156252936017357e+17,de,3.0,28.0,10.0,2023-12-11 15:37:45+00:00,Monday,15
5031,marcuwekling,1.1155663897678762e+17,de,0.0,29.0,8.0,2023-12-10 14:40:00+00:00,Sunday,14
5032,marcuwekling,1.1154518640728435e+17,de,10.0,34.0,10.0,2023-12-08 14:07:25+00:00,Friday,14
5033,marcuwekling,1.1152814833029264e+17,de,3.0,40.0,14.0,2023-12-05 13:54:21+00:00,Tuesday,13
5034,marcuwekling,1.1150466547437677e+17,de,13.0,54.0,18.0,2023-12-01 10:22:26+00:00,Friday,10
5035,marcuwekling,1.1149967336131298e+17,de,1.0,8.0,9.0,2023-11-30 13:12:27+00:00,Thursday,13
5036,marcuwekling,1.1149406743514104e+17,de,13.0,66.0,17.0,2023-11-29 13:27:10+00:00,Wednesday,13
5037,marcuwekling,1.1148966645375194e+17,de,9.0,93.0,36.0,2023-11-28 18:48:01+00:00,Tuesday,18
5038,marcuwekling,1.1127223828485086e+17,de,2.0,41.0,12.0,2023-10-21 09:13:10+00:00,Saturday,9
5039,marcuwekling,1.1126812312098157e+17,de,0.0,18.0,9.0,2023-10-20 15:46:08+00:00,Friday,15
5040,marcuwekling,1.1126810954985746e+17,de,5.0,53.0,8.0,2023-10-20 15:43:10+00:00,Friday,15
5041,marcuwekling,1.11204542520519e+17,de,4.0,30.0,5.0,2023-10-09 10:17:07+00:00,Monday,10
5042,marcuwekling,1.111883623886922e+17,de,0.0,8.0,3.0,2023-10-06 13:42:21+00:00,Friday,13
5043,marcuwekling,1.1116497717100016e+17,de,1.0,18.0,12.0,2023-10-02 10:35:04+00:00,Monday,10
5044,marcuwekling,1.1111335237758808e+17,de,6.0,73.0,15.0,2023-09-23 07:46:11+00:00,Saturday,7
5045,marcuwekling,1.1105284262959731e+17,de,3.0,30.0,7.0,2023-09-12 15:17:52+00:00,Tuesday,15
5046,marcuwekling,1.1100847667330832e+17,de,1.0,30.0,12.0,2023-09-04 19:14:47+00:00,Monday,19
5047,marcuwekling,1.1096723074213846e+17,de,3.0,22.0,7.0,2023-08-28 12:25:24+00:00,Monday,12
5048,marcuwekling,1.1071113433857142e+17,de,7.0,32.0,14.0,2023-07-14 06:56:55+00:00,Friday,6
5049,marcuwekling,1.1069497591486598e+17,de,9.0,179.0,43.0,2023-07-11 10:27:40+00:00,Tuesday,10
5050,maddy_lee_ann,1.1253155917996634e+17,en,0.0,0.0,0.0,2024-05-30 18:50:10+00:00,Thursday,18
5051,maddy_lee_ann,1.125305294184851e+17,en,1.0,0.0,0.0,2024-05-30 14:28:19+00:00,Thursday,14
5052,maddy_lee_ann,1.1252576347348653e+17,en,0.0,0.0,0.0,2024-05-29 18:16:10+00:00,Wednesday,18
5053,maddy_lee_ann,1.1252025466611814e+17,en,0.0,0.0,1.0,2024-05-28 18:55:16+00:00,Tuesday,18
5054,maddy_lee_ann,1.125183192406814e+17,en,0.0,0.0,0.0,2024-05-28 10:43:08+00:00,Tuesday,10
5055,maddy_lee_ann,1.125158925465338e+17,en,0.0,0.0,1.0,2024-05-28 00:25:54+00:00,Tuesday,0
5056,maddy_lee_ann,1.1251368817801256e+17,en,0.0,0.0,0.0,2024-05-27 15:05:24+00:00,Monday,15
5057,maddy_lee_ann,1.1250863674284098e+17,en,0.0,0.0,0.0,2024-05-26 17:40:41+00:00,Sunday,17
5058,maddy_lee_ann,1.1250198261855934e+17,en,0.0,0.0,1.0,2024-05-25 13:28:28+00:00,Saturday,13
5059,maddy_lee_ann,1.1249941157313395e+17,en,0.0,0.0,0.0,2024-05-25 02:34:37+00:00,Saturday,2
5060,maddy_lee_ann,1.124914777136466e+17,en,0.0,0.0,1.0,2024-05-23 16:57:00+00:00,Thursday,16
5061,maddy_lee_ann,1.1249077807097272e+17,en,0.0,0.0,0.0,2024-05-23 13:58:58+00:00,Thursday,13
5062,maddy_lee_ann,1.1248553096420531e+17,en,0.0,0.0,0.0,2024-05-22 15:44:33+00:00,Wednesday,15
5063,maddy_lee_ann,1.1248200843381162e+17,en,0.0,0.0,0.0,2024-05-22 00:48:42+00:00,Wednesday,0
5064,maddy_lee_ann,1.1247487915316446e+17,en,0.0,0.0,1.0,2024-05-20 18:35:39+00:00,Monday,18
5065,maddy_lee_ann,1.124647405755086e+17,en,0.0,0.0,0.0,2024-05-18 23:37:21+00:00,Saturday,23
5066,maddy_lee_ann,1.1245819757068106e+17,en,0.0,0.0,0.0,2024-05-17 19:53:24+00:00,Friday,19
5067,maddy_lee_ann,1.1244805788274685e+17,en,1.0,0.0,0.0,2024-05-16 00:54:45+00:00,Thursday,0
5068,maddy_lee_ann,1.1243454524080451e+17,en,0.0,0.0,0.0,2024-05-13 15:38:15+00:00,Monday,15
5069,maddy_lee_ann,1.1243402660094451e+17,en,0.0,0.0,0.0,2024-05-13 13:26:21+00:00,Monday,13
5070,maddy_lee_ann,1.1241790816512152e+17,en,0.0,1.0,0.0,2024-05-10 17:07:15+00:00,Friday,17
5071,maddy_lee_ann,1.1241379936645238e+17,en,0.0,0.0,0.0,2024-05-09 23:42:17+00:00,Thursday,23
5072,maddy_lee_ann,1.1241299201841408e+17,en,0.0,0.0,0.0,2024-05-09 20:17:00+00:00,Thursday,20
5073,maddy_lee_ann,1.124079297697463e+17,en,1.0,0.0,0.0,2024-05-08 22:49:38+00:00,Wednesday,22
5074,maddy_lee_ann,1.1240791547985251e+17,en,0.0,0.0,0.0,2024-05-08 22:45:58+00:00,Wednesday,22
5075,maddy_lee_ann,1.1240248990490237e+17,en,0.0,0.0,0.0,2024-05-07 23:46:12+00:00,Tuesday,23
5076,maddy_lee_ann,1.1239634664995725e+17,en,0.0,0.0,0.0,2024-05-06 21:43:53+00:00,Monday,21
5077,maddy_lee_ann,1.1238899932696755e+17,en,0.0,0.0,0.0,2024-05-05 14:35:21+00:00,Sunday,14
5078,maddy_lee_ann,1.1238459901109536e+17,en,0.0,0.0,0.0,2024-05-04 19:56:18+00:00,Saturday,19
5079,maddy_lee_ann,1.1238278624946426e+17,en,0.0,0.0,0.0,2024-05-04 12:15:17+00:00,Saturday,12
5080,maddy_lee_ann,1.123790988492544e+17,en,0.0,0.0,0.0,2024-05-03 20:37:29+00:00,Friday,20
5081,maddy_lee_ann,1.1237867458756256e+17,en,0.0,0.0,0.0,2024-05-03 18:49:36+00:00,Friday,18
5082,maddy_lee_ann,1.1237427808602592e+17,en,0.0,0.0,0.0,2024-05-03 00:11:33+00:00,Friday,0
5083,maddy_lee_ann,1.123686968389837e+17,,1.0,0.0,0.0,2024-05-02 00:32:08+00:00,Thursday,0
5084,maddy_lee_ann,1.1236582267436008e+17,,0.0,0.0,0.0,2024-05-01 12:21:15+00:00,Wednesday,12
5085,maddy_lee_ann,1.1236072280871752e+17,,0.0,0.0,0.0,2024-04-30 14:44:18+00:00,Tuesday,14
5086,maddy_lee_ann,1.1236070795861085e+17,,0.0,0.0,0.0,2024-04-30 14:40:32+00:00,Tuesday,14
5087,maddy_lee_ann,1.123566929486315e+17,,0.0,0.0,0.0,2024-04-29 21:39:23+00:00,Monday,21
5088,maddy_lee_ann,1.1235645735112166e+17,,0.0,0.0,0.0,2024-04-29 20:39:29+00:00,Monday,20
5089,maddy_lee_ann,1.1235497182533117e+17,,0.0,0.0,0.0,2024-04-29 14:21:44+00:00,Monday,14
5090,freemo,1.1252544831285368e+17,en,2.0,0.0,0.0,2024-05-29 17:01:16+00:00,Wednesday,17
5091,freemo,1.1248604090934922e+17,en,1.0,2.0,0.0,2024-05-22 17:59:25+00:00,Wednesday,17
5092,freemo,1.1245589731343597e+17,en,2.0,32.0,0.0,2024-05-17 10:13:14+00:00,Friday,10
5093,freemo,1.1239323391483906e+17,en,1.0,1.0,0.0,2024-05-06 08:37:24+00:00,Monday,8
5094,freemo,1.1238917395013075e+17,en,1.0,0.0,0.0,2024-05-05 15:24:36+00:00,Sunday,15
5095,freemo,1.1238285256861283e+17,en,4.0,0.0,0.0,2024-05-04 12:37:16+00:00,Saturday,12
5096,freemo,1.1237084097297742e+17,en,3.0,0.0,2.0,2024-05-02 09:42:35+00:00,Thursday,9
5097,freemo,1.1235912948212174e+17,en,1.0,0.0,0.0,2024-04-30 08:04:13+00:00,Tuesday,8
5098,freemo,1.1235300936896882e+17,en,1.0,1.0,0.0,2024-04-29 06:07:46+00:00,Monday,6
5099,freemo,1.123407725436668e+17,en,0.0,0.0,0.0,2024-04-27 02:15:47+00:00,Saturday,2
5100,freemo,1.123372591925006e+17,en,7.0,3.0,0.0,2024-04-26 11:22:19+00:00,Friday,11
5101,freemo,1.1233621724996973e+17,en,1.0,1.0,0.0,2024-04-26 06:57:20+00:00,Friday,6
5102,freemo,1.1231319938079274e+17,en,2.0,1.0,0.0,2024-04-22 05:23:34+00:00,Monday,5
5103,freemo,1.1231238047215922e+17,en,2.0,0.0,0.0,2024-04-22 01:55:19+00:00,Monday,1
5104,freemo,1.1230706731773862e+17,en,1.0,0.0,0.0,2024-04-21 03:24:07+00:00,Sunday,3
5105,freemo,1.1229773877288832e+17,en,2.0,0.0,0.0,2024-04-19 11:51:44+00:00,Friday,11
5106,freemo,1.1229688297278714e+17,en,2.0,11.0,4.0,2024-04-19 08:14:02+00:00,Friday,8
5107,freemo,1.122953752807322e+17,en,0.0,0.0,0.0,2024-04-19 01:50:39+00:00,Friday,1
5108,freemo,1.1229515243914707e+17,en,2.0,2.0,0.0,2024-04-19 00:53:59+00:00,Friday,0
5109,freemo,1.122894186410966e+17,en,2.0,0.0,0.0,2024-04-18 00:35:49+00:00,Thursday,0
5110,freemo,1.122849562386393e+17,en,1.0,1.0,0.0,2024-04-17 05:40:56+00:00,Wednesday,5
5111,freemo,1.1228487434267184e+17,en,0.0,1.0,0.0,2024-04-17 05:20:07+00:00,Wednesday,5
5112,freemo,1.1228429296744515e+17,en,0.0,0.0,0.0,2024-04-17 02:52:17+00:00,Wednesday,2
5113,freemo,1.1228011916289117e+17,en,3.0,0.0,0.0,2024-04-16 09:10:50+00:00,Tuesday,9
5114,freemo,1.1228008115284184e+17,en,1.0,0.0,0.0,2024-04-16 09:01:05+00:00,Tuesday,9
5115,freemo,1.1227992018891523e+17,en,3.0,0.0,0.0,2024-04-16 08:20:12+00:00,Tuesday,8
5116,freemo,1.1227980387656275e+17,en,0.0,0.0,0.0,2024-04-16 07:50:38+00:00,Tuesday,7
5117,freemo,1.1227895472265856e+17,en,2.0,1.0,0.0,2024-04-16 04:14:43+00:00,Tuesday,4
5118,freemo,1.1227894449274573e+17,en,1.0,0.0,0.0,2024-04-16 04:12:06+00:00,Tuesday,4
5119,freemo,1.1227878106767162e+17,en,0.0,0.0,0.0,2024-04-16 03:30:24+00:00,Tuesday,3
5120,freemo,1.1227872937314349e+17,en,0.0,0.0,0.0,2024-04-16 03:17:23+00:00,Tuesday,3
5121,freemo,1.1227869412419982e+17,en,0.0,0.0,0.0,2024-04-16 03:08:26+00:00,Tuesday,3
5122,freemo,1.1227859900564816e+17,en,0.0,1.0,0.0,2024-04-16 02:44:12+00:00,Tuesday,2
5123,freemo,1.122785212751673e+17,en,0.0,0.0,1.0,2024-04-16 02:24:29+00:00,Tuesday,2
5124,freemo,1.1227021254083296e+17,en,0.0,2.0,1.0,2024-04-14 15:11:27+00:00,Sunday,15
5125,freemo,1.1227019967582893e+17,en,2.0,2.0,0.0,2024-04-14 15:08:11+00:00,Sunday,15
5126,freemo,1.122692723241831e+17,en,1.0,0.0,0.0,2024-04-14 11:12:20+00:00,Sunday,11
5127,freemo,1.1226352172425357e+17,en,1.0,1.0,0.0,2024-04-13 10:49:51+00:00,Saturday,10
5128,freemo,1.1226336103279213e+17,en,0.0,0.0,1.0,2024-04-13 10:09:00+00:00,Saturday,10
5129,freemo,1.1226324702077069e+17,en,2.0,0.0,1.0,2024-04-13 09:39:59+00:00,Saturday,9
5130,dr.andrealove,1.125315576871042e+17,en,0.0,0.0,0.0,2024-05-30 18:49:44+00:00,Thursday,18
5131,dr.andrealove,1.1252505190657016e+17,en,1.0,1.0,1.0,2024-05-29 15:15:09+00:00,Wednesday,15
5132,dr.andrealove,1.1252448370448334e+17,en,0.0,0.0,0.0,2024-05-29 12:50:35+00:00,Wednesday,12
5133,dr.andrealove,1.125244657363178e+17,en,0.0,0.0,0.0,2024-05-29 12:46:04+00:00,Wednesday,12
5134,dr.andrealove,1.125239254826476e+17,en,1.0,0.0,0.0,2024-05-29 10:28:39+00:00,Wednesday,10
5135,dr.andrealove,1.1252028214982446e+17,en,0.0,0.0,0.0,2024-05-28 19:02:13+00:00,Tuesday,19
5136,dr.andrealove,1.1252012118540056e+17,en,2.0,2.0,2.0,2024-05-28 18:21:16+00:00,Tuesday,18
5137,dr.andrealove,1.1251604859665144e+17,en,1.0,2.0,1.0,2024-05-28 01:05:29+00:00,Tuesday,1
5138,dr.andrealove,1.1251480209086157e+17,en,0.0,0.0,0.0,2024-05-27 19:48:23+00:00,Monday,19
5139,dr.andrealove,1.1251287696287443e+17,en,0.0,0.0,1.0,2024-05-27 11:38:58+00:00,Monday,11
5140,dr.andrealove,1.1250900855309904e+17,en,0.0,0.0,0.0,2024-05-26 19:15:12+00:00,Sunday,19
5141,dr.andrealove,1.1250704558087347e+17,en,0.0,1.0,1.0,2024-05-26 10:55:53+00:00,Sunday,10
5142,dr.andrealove,1.125070196976443e+17,en,0.0,1.0,1.0,2024-05-26 10:49:17+00:00,Sunday,10
5143,dr.andrealove,1.1250137212219886e+17,en,1.0,4.0,1.0,2024-05-25 10:53:03+00:00,Saturday,10
5144,dr.andrealove,1.1249721478094958e+17,en,0.0,1.0,0.0,2024-05-24 17:15:42+00:00,Friday,17
5145,dr.andrealove,1.124972033364614e+17,en,1.0,1.0,0.0,2024-05-24 17:12:54+00:00,Friday,17
5146,dr.andrealove,1.124921110810186e+17,en,1.0,1.0,0.0,2024-05-23 19:38:00+00:00,Thursday,19
5147,dr.andrealove,1.1248453169367949e+17,en,0.0,0.0,0.0,2024-05-22 11:30:30+00:00,Wednesday,11
5148,dr.andrealove,1.1248452823631498e+17,en,1.0,1.0,0.0,2024-05-22 11:29:25+00:00,Wednesday,11
5149,dr.andrealove,1.1248165536967744e+17,en,1.0,5.0,4.0,2024-05-21 23:18:49+00:00,Tuesday,23
5150,dr.andrealove,1.124795983718454e+17,en,0.0,0.0,0.0,2024-05-21 14:35:34+00:00,Tuesday,14
5151,dr.andrealove,1.1247923445353917e+17,en,0.0,0.0,0.0,2024-05-21 13:03:08+00:00,Tuesday,13
5152,dr.andrealove,1.1247631177956392e+17,en,0.0,0.0,1.0,2024-05-21 00:39:52+00:00,Tuesday,0
5153,dr.andrealove,1.124762860043562e+17,en,2.0,0.0,0.0,2024-05-21 00:33:25+00:00,Tuesday,0
5154,dr.andrealove,1.1247512438952718e+17,en,0.0,0.0,0.0,2024-05-20 19:38:00+00:00,Monday,19
5155,dr.andrealove,1.1247504603770822e+17,en,1.0,9.0,3.0,2024-05-20 19:18:02+00:00,Monday,19
5156,dr.andrealove,1.1246938002180638e+17,en,0.0,0.0,0.0,2024-05-19 19:17:05+00:00,Sunday,19
5157,dr.andrealove,1.1246933966514163e+17,en,1.0,0.0,0.0,2024-05-19 19:06:49+00:00,Sunday,19
5158,dr.andrealove,1.1246800175734238e+17,en,0.0,0.0,0.0,2024-05-19 13:26:33+00:00,Sunday,13
5159,dr.andrealove,1.1246776957653395e+17,en,0.0,0.0,0.0,2024-05-19 12:27:31+00:00,Sunday,12
5160,dr.andrealove,1.1246748125402242e+17,en,0.0,0.0,0.0,2024-05-19 11:14:13+00:00,Sunday,11
5161,dr.andrealove,1.1246325013894813e+17,en,0.0,0.0,0.0,2024-05-18 17:18:04+00:00,Saturday,17
5162,dr.andrealove,1.1246324471416536e+17,en,1.0,1.0,1.0,2024-05-18 17:16:55+00:00,Saturday,17
5163,dr.andrealove,1.1246285690131632e+17,en,0.0,2.0,2.0,2024-05-18 15:38:01+00:00,Saturday,15
5164,dr.andrealove,1.1245911214888669e+17,en,0.0,0.0,1.0,2024-05-17 23:45:52+00:00,Friday,23
5165,dr.andrealove,1.1245910031467213e+17,en,5.0,35.0,7.0,2024-05-17 23:42:50+00:00,Friday,23
5166,dr.andrealove,1.1245906655924365e+17,en,0.0,0.0,0.0,2024-05-17 23:34:22+00:00,Friday,23
5167,dr.andrealove,1.1245904302757091e+17,en,0.0,0.0,0.0,2024-05-17 23:28:17+00:00,Friday,23
5168,dr.andrealove,1.1245751743759264e+17,en,1.0,0.0,0.0,2024-05-17 17:00:12+00:00,Friday,17
5169,dr.andrealove,1.124563552296489e+17,en,0.0,0.0,0.0,2024-05-17 12:04:50+00:00,Friday,12
5170,jscalzi,1.1253001720043485e+17,en,0.0,0.0,5.0,2024-05-30 12:17:35+00:00,Thursday,12
5171,jscalzi,1.1252718762377914e+17,en,1.0,0.0,2.0,2024-05-30 00:17:53+00:00,Thursday,0
5172,jscalzi,1.12525776685551e+17,en,0.0,3.0,3.0,2024-05-29 18:19:27+00:00,Wednesday,18
5173,jscalzi,1.12525322300613e+17,en,1.0,2.0,6.0,2024-05-29 16:23:01+00:00,Wednesday,16
5174,jscalzi,1.1251819820175646e+17,en,1.0,0.0,4.0,2024-05-28 10:11:55+00:00,Tuesday,10
5175,jscalzi,1.1251388935753174e+17,en,2.0,0.0,4.0,2024-05-27 15:56:19+00:00,Monday,15
5176,jscalzi,1.1251291578082698e+17,en,0.0,1.0,2.0,2024-05-27 11:54:08+00:00,Monday,11
5177,jscalzi,1.1250767677094611e+17,en,1.0,4.0,7.0,2024-05-26 13:36:18+00:00,Sunday,13
5178,jscalzi,1.1250120364007192e+17,en,1.0,4.0,5.0,2024-05-25 10:09:30+00:00,Saturday,10
5179,jscalzi,1.1249853770245344e+17,en,3.0,0.0,3.0,2024-05-24 22:52:02+00:00,Friday,22
5180,jscalzi,1.1249714603324368e+17,en,1.0,0.0,2.0,2024-05-24 16:58:12+00:00,Friday,16
5181,jscalzi,1.1249253436805789e+17,en,1.0,1.0,1.0,2024-05-23 21:24:42+00:00,Thursday,21
5182,jscalzi,1.1249238308533758e+17,en,0.0,10.0,2.0,2024-05-23 20:46:19+00:00,Thursday,20
5183,jscalzi,1.12487758836952e+17,en,0.0,7.0,3.0,2024-05-23 01:10:47+00:00,Thursday,1
5184,jscalzi,1.12487272535344e+17,en,1.0,5.0,1.0,2024-05-22 23:06:35+00:00,Wednesday,23
5185,jscalzi,1.1248668078253331e+17,en,0.0,3.0,9.0,2024-05-22 20:36:20+00:00,Wednesday,20
5186,jscalzi,1.124817482319639e+17,en,0.0,0.0,0.0,2024-05-21 23:42:14+00:00,Tuesday,23
5187,jscalzi,1.1247970185536134e+17,en,1.0,0.0,2.0,2024-05-21 15:01:40+00:00,Tuesday,15
5188,jscalzi,1.1247598842162042e+17,en,0.0,2.0,1.0,2024-05-20 23:17:10+00:00,Monday,23
5189,jscalzi,1.1247563947458826e+17,en,2.0,1.0,1.0,2024-05-20 21:48:38+00:00,Monday,21
5190,jscalzi,1.1247405760985782e+17,en,1.0,0.0,2.0,2024-05-20 15:05:59+00:00,Monday,15
5191,jscalzi,1.124737292199108e+17,en,0.0,0.0,0.0,2024-05-20 13:43:03+00:00,Monday,13
5192,jscalzi,1.124736741248346e+17,en,3.0,0.0,0.0,2024-05-20 13:28:12+00:00,Monday,13
5193,jscalzi,1.1246839546048462e+17,en,3.0,7.0,8.0,2024-05-19 15:06:31+00:00,Sunday,15
5194,jscalzi,1.1246818764899992e+17,en,0.0,0.0,1.0,2024-05-19 14:12:57+00:00,Sunday,14
5195,jscalzi,1.1246412730662158e+17,en,0.0,0.0,0.0,2024-05-18 21:00:44+00:00,Saturday,21
5196,jscalzi,1.1246411786998624e+17,en,4.0,1.0,5.0,2024-05-18 20:58:07+00:00,Saturday,20
5197,jscalzi,1.1246264672737568e+17,en,0.0,10.0,5.0,2024-05-18 14:44:12+00:00,Saturday,14
5198,jscalzi,1.1245919729810867e+17,en,1.0,1.0,4.0,2024-05-18 00:06:57+00:00,Saturday,0
5199,jscalzi,1.1245779512302254e+17,en,0.0,0.0,0.0,2024-05-17 18:10:28+00:00,Friday,18
5200,jscalzi,1.1245688301290262e+17,en,1.0,2.0,4.0,2024-05-17 14:18:14+00:00,Friday,14
5201,jscalzi,1.124531200976838e+17,en,2.0,5.0,3.0,2024-05-16 22:21:23+00:00,Thursday,22
5202,jscalzi,1.1245307507678355e+17,en,1.0,6.0,4.0,2024-05-16 22:10:28+00:00,Thursday,22
5203,jscalzi,1.1245111242929149e+17,en,1.0,0.0,2.0,2024-05-16 13:50:44+00:00,Thursday,13
5204,jscalzi,1.1245092759471942e+17,en,4.0,1.0,4.0,2024-05-16 13:03:34+00:00,Thursday,13
5205,jscalzi,1.124465096270489e+17,en,1.0,2.0,4.0,2024-05-15 18:20:30+00:00,Wednesday,18
5206,jscalzi,1.1244576226036546e+17,en,3.0,6.0,1.0,2024-05-15 15:10:30+00:00,Wednesday,15
5207,jscalzi,1.1244264444038243e+17,en,0.0,0.0,0.0,2024-05-15 01:57:14+00:00,Wednesday,1
5208,jscalzi,1.1244263799966608e+17,en,1.0,0.0,1.0,2024-05-15 01:55:49+00:00,Wednesday,1
5209,jscalzi,1.1244148010082691e+17,en,2.0,10.0,2.0,2024-05-14 21:01:15+00:00,Tuesday,21
5210,kankokuma_1228,1.1252434432583874e+17,ko,0.0,0.0,0.0,2024-05-29 12:15:15+00:00,Wednesday,12
5211,kankokuma_1228,1.1252386017005538e+17,ko,0.0,0.0,0.0,2024-05-29 10:12:05+00:00,Wednesday,10
5212,kankokuma_1228,1.1251664911956403e+17,ko,0.0,2.0,0.0,2024-05-28 03:38:16+00:00,Tuesday,3
5213,kankokuma_1228,1.1251273401823085e+17,ko,0.0,3.0,0.0,2024-05-27 11:02:36+00:00,Monday,11
5214,kankokuma_1228,1.1249638756697534e+17,ko,0.0,0.0,0.0,2024-05-24 13:45:26+00:00,Friday,13
5215,kankokuma_1228,1.124948192802982e+17,ko,0.0,1.0,0.0,2024-05-24 07:06:38+00:00,Friday,7
5216,kankokuma_1228,1.1249091210831178e+17,ko,0.0,0.0,0.0,2024-05-23 14:33:05+00:00,Thursday,14
5217,kankokuma_1228,1.124854359944191e+17,ko,0.0,0.0,0.0,2024-05-22 15:20:22+00:00,Wednesday,15
5218,kankokuma_1228,1.1246818659564013e+17,ko,0.0,0.0,0.0,2024-05-19 14:13:37+00:00,Sunday,14
5219,kankokuma_1228,1.1245998491385334e+17,ko,0.0,0.0,0.0,2024-05-18 03:27:48+00:00,Saturday,3
5220,kankokuma_1228,1.1245026528692838e+17,ko,0.0,1.0,0.0,2024-05-16 10:16:00+00:00,Thursday,10
5221,kankokuma_1228,1.1242822924958402e+17,ko,0.0,2.0,1.0,2024-05-12 12:51:58+00:00,Sunday,12
5222,kankokuma_1228,1.1241712118229264e+17,ko,0.0,4.0,0.0,2024-05-10 13:47:02+00:00,Friday,13
5223,kankokuma_1228,1.1241265053875954e+17,ko,0.0,0.0,0.0,2024-05-09 18:50:06+00:00,Thursday,18
5224,kankokuma_1228,1.1241183240467378e+17,ko,0.0,0.0,0.0,2024-05-09 15:21:58+00:00,Thursday,15
5225,kankokuma_1228,1.1240687698912678e+17,ko,0.0,0.0,0.0,2024-05-08 18:21:46+00:00,Wednesday,18
5226,kankokuma_1228,1.1240650021237747e+17,ko,0.0,0.0,0.0,2024-05-08 16:45:56+00:00,Wednesday,16
5227,kankokuma_1228,1.124062029385538e+17,ko,0.0,5.0,1.0,2024-05-08 15:30:19+00:00,Wednesday,15
5228,kankokuma_1228,1.124005793092263e+17,ko,0.0,0.0,0.0,2024-05-07 15:40:16+00:00,Tuesday,15
5229,kankokuma_1228,1.1239429598833357e+17,ko,0.0,0.0,0.0,2024-05-06 13:02:21+00:00,Monday,13
